"b""@jessejane http://twitpic.com/rqr72 - If it's gotcha wrestling Blue in a giant tub of KY a la Old School I'm so THERE ;)\n""",29541331
b'Wow I just updated two chapters on LJ which takes some time and Country story is STILL loading?? I refreshed\n',39947845
b'[?????for Wild Flowers?] orange pekoe (10:46)   (youtube http://bit.ly/2szk8r )\n',54163968
b'Football Association confirms four-year FA Cup rights deal with ESPN: US broadcaster pays about ?60m to screen FA ... http://bit.ly/6OFUQT\n',47716990
b'Rupaul on Ugly Betty #saveuglybetty\n',22280964
"b""Solar-panel users sparking conflict among neighbors: But last year, an Arizona judge ruled that the association's r... http://bit.ly/4ZrYCX\n""",35662913
b'@davidcollantes Ah well. I guess I will be content if I can log in at all and the server does not crash immediately.\n',53353788
"b""@FinWilkinson cos it's not on till 9pm over here. Only 6pm now.\n""",39947845
"b""@lovprincejun nono she's older than me believe or not :L\n""",34873480
b'@ajcouture3 lol..well if u can go from apples to melons i can go from grapefruits ttoooo??..lmao\n',27521888
"b'@yey22 Ah, you have the same problem as me. LOL\n'",39947845
b'@UnoDosTrice Thanks hun!\n',24476282
"b""@AIARTIS oh, ya'll still going to the movies?\n""",17515820
b'Ard For Real Doe Im About To Try And Go Back To Sleep\n',35047348
b'@THATGiRL_DESiRE lmfao.... puhlease.... this punchin bag deflated !\n',47123216
b'Developer named in Arkansas lawsuit over runoff: State authorities say a Marion County developer is polluting t.. http://bit.ly/88brXo\n',94729807
"b'M50 Gloucestershire | Westbound | Road closed, broken down vehicle: The M50 westbound exit slip at junction J1 is closed  , due to a bro...\n'",17866869
"b'Was that Gabrielle Union is future ""Flash Forward"" episodes??  Nice. I\'m hooked.\n'",23539738
"b""@SelenaSly i'm good thanks ! -smiles- how're you ?\n""",63611401
"b'M1 Bedfordshire | Northbound | Vehicle fire, 1 lane closed: On the M1 northbound at junction J10, there are currently delays of 10 mins d..\n'",17866869
"b'The time in Hollywood, CA, is 8:48:22 am\n'",51964081
"b""@RBAII since Lady Gaga's album spun out 4 number 1 singles..it jus seemed fitting...but I guess they felt Fearless was better...\n""",17515820
b'@Lane_Dixon yeah. i did. but i give up.\n',76736193
"b'@JMacLean Aww, do you get mood swings like I do? That sucks. Hope you feel better very soon.\n'",39947845
b'Anne Hathaway Gives Kissing Lessons To GQ http://goo.gl/fb/LjWj\n',110714732
b'My entire face hurts from this headche\n',24476282
"b""@breeezzie Don't worry about it, I got you covered on the #BKArmy Avatar.  Make @beverlykidd proud! - http://i31.tinypic.com/99naqt.jpg\n""",16496165
b'@annabellrose_x *is shocked @loganxriddle i didnt know you had this account! ic logannn! *tackles*\n',63611401
b'This.  This is the song that makes a workout AWESOME - http://bit.ly/eFWuo (youtube)\n',16496165
"b'On the road looking for snow - from Channel 4 News: As the blanket of snow across Britain deepens,&#160;Channel 4 N... http://bit.ly/4OaQa4\n'",47716990
"b""I can't smile without you!\n""",15300331
b'@pricetom It looks great! And you look pretty mad. XD\n',15300331
b'@HarryGryffindor *chuckles and watches a moving painting for a few seconds*\n',63611401
b'@LOXX please have a good day!\n',29256466
b'@CraigBain cmon off a severly sprained ankle n y a1st game in 4 weeks das still gud be\n',74333956
b'@LunaLovegood123 ooc: *nods and returns the hug* Forever and always ! of course !<3\n',63611401
b'right n they be degrading woman officers im pretty they wud treat me like meat! shiiiit im cool on that lol @goodgirlstitch\n',29130903
"b'""The Ohio Players ? Fire"" another good one for Mia...same routine as \'leave your hat on\' down to ... ? http://blip.fm/~e1609 (via @aprildax)\n'",24546595
"b""Just when I thought you couldn't possibly be any dumber, you go and do something like this... and totally redeem yourself!\n""",29541331
b'Latest Celebrity News On Beyonce - Dangerously In Love Live http://tinyurl.com/ydjf82b\n',110714732
b'@IWillEatUreFace haha i think i just got on\n',76736193
b'danyl - not soooo good bruv - x factor\n',22280964
b'#FollowFriday - @BoyLoco: He is Mexican he has a silverware set hand-carved out of elotes. Bleeds pineapple empanada filling when cut.\n',16496165
"b'AU professor talks solar energy: While photovoltaics, convert solar energy when photons from solar rays strike .. http://bit.ly/1oz3o8\n'",35662913
b'@babyjam824 mmmmmm deer are the devil. Had 6 in my yard at any given time.\n',39563785
"b'Stop ethnic hostility, take back refugees: Mizoram told - The central and Tripura governments have asked Mizoram to... http://ow.ly/162OY4\n'",61771813
b'Now playing: Tina Cousins - Forever [radio edit]. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@Aboogienls haaa tru. Dats wats up tho man. Aint hear from u in a while. Did u hear my new song on my page?\n',19961531
b'@vvampirate IM DYING OF DEPRESSION!\n',76736193
"b'@SchoolhouseReck semicircular/polygonal termination or recess in a building, usually vaulted and used esp. at the end of a choir in a church\n'",23184632
"b'The time in Hollywood, CA, is 8:31:11 pm\n'",51964081
b'@appetite Ilaris recommended for European approval as new biologic drug to ... - PharmaLive.com (press release): Ilaris recommen..\n',15401533
"b'#itsuckswhen yu have to say summin disrespectful to these ""celebs"" [a few exceptions] in order to ever qet a reply. smh\n'",47123216
b'Which social networking site is best for your small business  http://bit.ly/fRJlP (via @RhondaAbrams)\n',17925141
b'@Breedom2Be I Love Winter\n',35047348
b'New blog post: Are All Laser Hair Removal Providers Created Equal? ? Plastic ... http://bit.ly/5B3XSn\n',94729807
"b'@JaredEng yes ask Rihanna when she coming back to NYC to perform, Ask Justin the same question!\n'",22280964
"b""@vickyvette Well, it was my soon to be ex, so how should I answer that hot question? Hot wasn't why I did it, I guess.\n""",29541331
b'@hermione1993 *smiles* want some cookies i made?\n',63611401
"b""dis was my favorite part of daddy's little girls jed...when he crash da car n jus cut dis bey ass\n""",74333956
"b""@dingbatkaren Ciao - look for men doing 'hawt' stuff! (cooking? grilling? pounding chests?!)\n""",21163181
b'@DopenessMoj0 i would be crying tooo cuz I love the internet =)\n',35261530
b'@AmandaRefets you aint gonna beat me!!! never!!! hahahaha you dont even wanna know how many DMs i have from my girl...shes too special!\n',65886278
b'@ajcouture3 in the kitchen talkin to herself\n',27521888
b'@Yep_Its_Erin I love snow tooo = )\n',35261530
"b'Tanks and missiles, bombs and grenades Inject the land with guns and aids\n'",29256466
b'Off the beaten path in #Naples #Italy - #Ischia considered by many to be the most beautiful..A MUST VISIT..#TRAVEL http://bit.ly/OwLD5\n',18123064
"b""The Boss: in charge of Radio 2 DJs' debut songs | Media Monkey: Chris Evans bucked the trend by playing the Beatle... http://bit.ly/8DAWd5\n""",47716990
b'@NicoleLewisShow lol u bet not kick my lil cousins lol! Yell sah ima find him an apt 30-45mins from our house lol\n',29130903
b'US aid offer boosts deal at UN climate talks (AP)http://bit.ly/6sB3h0\n',90464628
"b""@JeffreyJKingman BBB was great - up until then, company refused to pay claiming 'on its way'. (for 3 wks). Finally got $$ back.\n""",21163181
"b'Recifes in Brazil - Nicknamed ""The Brazilian Venice"" - INCREDIBLE TRAVEL DESTINATION! #travel http://bit.ly/NkxOy\n'",18123064
"b'@TatiBaybee whatchu sighin about ; thats what you gave me, minus the bag lol\n'",47123216
b'#thingsthoughtaboutduringsex if dis girl dnt ride me i swear 2 God i ga lie n tell her i cum in her\n',74333956
b'@Rebecca_Leto oh yeah :] for sure :] i still remember most of the 30STM concerts ive been to!\n',76736193
b'UK climate scientist to temporarily step down (AP)http://bit.ly/5PD8zv\n',90464628
"b""@CristaltheGreat I'm finna get a CHAIN with him on it.\n""",35047348
b'@vvampirate haha i know! he was hot in high school...woulda asked him out if i could...\n',76736193
"b""Mega Buzz: Scoop on Grey's, 24, Southland and More! http://bit.ly/6MTdso\n""",64995168
b'@appetite Members of Rotary Club urged to foster unity - Ghana News Agency: Members of Rotary Club urged to foster unityGhana Ne..\n',15401533
b'@Im_Not_Plastik thnak u cousin\n',27521888
"b""@nicolejeanx3 haha i'll beleive it if i see it...ugg this is so damn annoying though, i cant come onto twitter without hearin his name!! :|\n""",65886278
b'@UnwantedLove yeah. im pretty fucking pissed now.\n',76736193
"b'@appetite Wednesday newspaper round-up: Microsoft, ITV, Rio Tinto - ShareCast: Wednesday newspaper round-up: Microsoft, ITV, Rio..\n'",15401533
"b""[friday i'm in love] the cure (06:04)\n""",54163968
"b'""Psych"" renewed for fifth season      (Reuters) http://bit.ly/4Tm9DM\n'",64995168
"b""@julito77 I don't like you. Now THAT is funy!\n""",17925141
"b""Latest Celebrity News On kim kardashian's sexiest looks MUST SEE http://tinyurl.com/ydqvt2j\n""",110714732
"b'A34 Oxfordshire | Southbound | Heavy traffic: On the A34 southbound between the junctions with the A44 and the A4074, there are currentl...\n'",17866869
"b""@appetite The Women of Europe's Dream - Project Syndicate: The Women of Europe&#39;s DreamProject SyndicateI have not excluded m..\n""",15401533
"b'Crosby, Stills, Nash and Young ? Wasted on the Way ? http://blip.fm/~gjniy\n'",24546595
"b'A66 Cumbria | Eastbound | Heavy traffic: On the A66 eastbound between the junctions with the A6 and the A685, there are currently delays..\n'",17866869
"b""Free Cat (Alvin,TX): Just looking to give this cat a good home. He's about 7 months old. His name is Chuki. He'.. http://bit.ly/5tJGhC\n""",71166537
b'Sony Ericsson XPERIA X3 unboxing? Looks fake to us http://bit.ly/TzkUB #tech #gadgets\n',69596571
"b'Keri Hilson Aint Got Shit On Nicki Minaj ===> http://bit.ly/GGR3B  ""Itty Bitty Piggy""\n'",35047348
"b'Hi, TY  RB ]  @lisa_michele: ""TY and Hi!  @TropicsZ4: ""Nice"""" War ? Low Rider#BigHairThursday  """""" ? http://blip.fm/~dimu9\n'",24546595
b'?????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267983860/ #nanjnews\n',113900779
"b""'Taecyeon can't turn on the TV ~ OOoooo' Jaebum randomly singing ;)\n""",34873480
"b'@misskortny Communications media production, Im thinking maybe being a audio engineer for a radio or TV station\n'",35261530
b'@Chrisknoxum sooo again as in ever or as in directly after that tweet?\n',24476282
"b""@RBAII lol....he needs a nice powerchair when he's performing...\n""",17515820
"b""ADHD may have actually contributed to the genius that was Kurt Cobain? That'll be my excuse when my kids get diagnosed. http://bit.ly/ap0qRF\n""",29541331
b'I sooo want that song!\n',34873480
b'?????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267834402/ #nanjnews\n',113900779
b'Guerrilla Market Strategy? How are you growing your business and your market. Utilize this free emailing tool to do both. http://ow.ly/t2Vh\n',29155146
"b""@PrettyAstoria *blushes and giggles* i'm so surprised and happy someone likes me *laughs* i'm so dumb  *stammers into a wall* oomph!\n""",63611401
"b'Photoshoot was livee!! They def was playing ""Twitter Dat"" haa I\'m Happy!\n'",19961531
"b""@irabrooker Ohh. Well, that pun is doomed, but only because it won't be long before nobody remembers Dragnet or Joe Friday.\n""",23184632
b'@appetite Sports Challenge event hailed - Aberdeen Press and Journal: Sports Challenge event hailedAberdeen Press and JournalOve..\n',15401533
b'Department of Energy lends Fisker $528.7 million for Karma and Project Nina http://bit.ly/FR1jT #tech #gadgets\n',69596571
"b'Desk Chairs (Prairie View): Older Desk and Chairs, also some rolling desk chairs  any donation... http://bit.ly/8rYVNv http://bit.ly/6KPOg2\n'",71166537
"b""That's what I should do. Get a bunch of Christmas movies to watch on lazy Christmas morning. Great idea!  :) @BryNtMusic\n""",23539738
b'12-year-old girl first swine flu victim in Chandigarh - A 12-year-old girl died from influenza A (H1N1) virus Monda... http://ow.ly/15RxIo\n',61771813
b'@Juicyfruit4u Hey Honey How You Doing Today?\n',35047348
b'?????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268320427/ #nanjnews\n',113900779
b'??????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266320427/ #nanjnews\n',113900779
b'???????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266291893/ #nanjnews\n',113900779
b'The best Franchise on the internet leverages their investment by using a Free emailing tool to build prospects and leads http://ow.ly/Mmnu\n',29155146
"b'@petterm I got the impression he chose the style ""review, but not with one inch of my personal opinion"". Info, yes, but all obvious stuff.\n'",53353788
"b'@JOJO_216 man, I will sit still when I die! Until then its Go Mode!\n'",39563785
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268090916/ #nanjnews\n',113900779
"b'Your Hip Hop Gospel has concluded.  May your spliffs be alight with love from all, be they an OG Mack or Wannabe Playa.\n'",16496165
b'[BECAUSE OF YOU] NE-YO (12:21) http://www.nack5.co.jp\n',54163968
b'luv this song :) rb @janamurray ? http://beta.blip.fm/~jcxdm\n',24546595
b'??????? http://live23.2ch.net/test/read.cgi/livejupiter/1267779633/ #nanjnews\n',113900779
"b""@adotjaydot I'm retired from goin out.  I get the urge to drink when I'm out :(  why you not out and about?\n""",29256466
b'@koolwhippedTiff u still got a headache?\n',17515820
b'@ThisIsDonnyDon Thanks Boo!\n',48752834
b'@chloechloe @edmundbannister Now I have more tweets then you again!\n',15300331
"b""@appetite Dinosaur prints found on NZealand's South Island - Calgary Herald: Dinosaur prints found on NZealand&#39;s South Islan..\n""",15401533
b'http://twitpic.com/f266u - By the Hammer of Thor!\n',16496165
b'@wingoz Are my Packers gonna have to bring their Biohazard suits to make it through this game without getting the flu too?\n',29541331
b'@bookproductions so what will u be taking up next August?\n',17515820
b'Mixed Breed: She is about 8 months to a year-- She is a good out side-- she looks like she is ... http://bit.ly/bPEzWr http://bit.ly/6KPOg2\n',71166537
b'Latest Celebrity News On is this Hayden Panettiere nipple slip real? http://tinyurl.com/ycfnm8k\n',110714732
"b'Do NOT Pay for White Teeth!! Learn the trick discovered by a mom to turn yellow teeth white, under $10. ad http://tinyurl.com/ya8de3h\n'",24882874
b'My man is coming up :D  #Grammys Make it good baby @llcoolj\n',23539738
"b'Do you send or would like to send Email Newsletters to your prospects and clients, we provide a FREE solution. http://ow.ly/sWna\n'",29155146
b'Impossible to tire of these amazing sunsets ... I love Fall in Seattle!  http://bit.ly/Vashon #Seattle #sunsets\n',21163181
b'Off the beaten Path in #Greece - #Sparta Home of the Mystras #UNESCO site #travel from #Athens http://bit.ly/FOu4Q\n',18123064
