b'New Blog Post @LunstonBryan - Phimosis Treatment For Adult Males http://bit.ly/4C8JXK\n',24882874
b'Susan Polgar Chess Daily News and Information: Jon Ludvig Hammer http://ow.ly/16dlQo\n',49986051
b'#fact 68 percent of the women in San Diego have tramp stamps.\n',39563785
b'@lostndanet I hear you and know the feeling all too well. It sucks. *hugs*\n',39947845
"b'M6 Warwickshire | Southbound | Broken down vehicle, 1 lane closed: On the M6 southbound between junctions J2 and J1, there are current...\n'",17866869
b'If you where some shoes to the club that u could NEEEVEER walk in and forget yo flats #HardOnYou!!..lol\n',48752834
"b'Then she texts me... ""Who are you talking about?"" Uhm ALL OF YA\'LL DOING HOODRAT THINGS. You, you and YOU\n'",24476282
b'@DiscoverSD how do I go about getting a table?\n',39563785
b'???????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267584357/ #nanjnews\n',113900779
"b""@triniteddybear I'll take care of your emotions later dontcha worry.  And I'll call you in a bit k?\n""",23539738
"b""@Hermione1993 -hugs back- yes, you do cook delicious food! -laughs- let's go back -takes her arm and apparates-\n""",63611401
b'@luvisreal83 yap.. me too. not to go out with no one thats a yr younger than me.\n',29256466
b'New Mac mini Runs OS X Server for $999 http://ow.ly/15WaJg\n',49986051
"b'Latest Celebrity News On Girls Basketball: Dominic, Rams shoot down Indians http://tinyurl.com/ydmccys\n'",110714732
"b""Foxy Knoxy 'positive' again as her lawyers prepare appeal, says her father - from Daily Mail: Amanda Knox is back t... http://bit.ly/5RLOOz\n""",47716990
"b""Now playing: Sandra - We'll Be Together. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
"b""@miharak LOL! Perfect! Now if he responds, you have a date! And I'll scream over here with jealousy!\n""",39947845
b'Michael Jackson ? P.Y.T. (Pretty Young Thing) ? http://blip.fm/~dmgua\n',24546595
b'@Hermione1993 mhmmm ! *smiles and hugs*\n',63611401
b'@lilmo4ever I liked the movie too...I saw last week....I laughed during the duration of the film tho...SMH\n',17515820
"b'Hi, Pau l, Thanks :-)) @0_0 ((  Steve Miller Band ? Fly Like An Eagle ? http://blip.fm/~h8txj\n'",24546595
b'[SHE?WANTS?HARD?FOR?THE?MONEY] DONNA?SUMMER (01:19)   (youtube http://www.youtube.com/watch?v=ZxTf_PMV4eg&feature=youtube_gdata )\n',54163968
b'#dontjudgeme Im attracted to mean that wear tight clothes\n',29256466
"b""have y'all ever sent a text to the wrong person!\n""",29256466
"b'A249 Kent | Southbound | Heavy traffic: On the A249 southbound between the junctions with the A250 and the M2, there are currently delay..\n'",17866869
b'How I got 295 comments on one blog post by @copyblogger http://bit.ly/15PN8m\n',17925141
b'@CraigBain no bey ours...une wan quit ay?\n',74333956
"b""@miharak I'm confused, if you aren't reading anyone's story, then what are you checking for?\n""",39947845
b'Ge? fre? money for college (Houston): Get money for college Anyone can sisign up the 10k schol... http://bit.ly/9p9pjm http://bit.ly/6KPOg2\n',71166537
"b'@pvdblog I really wonder who picked the ""convenience"" choice... :P\n'",53353788
b'New blog post: Where To Buy | Stop Smoking | Electronic Cigarette ? Healthier ... http://bit.ly/6fSJmG\n',88845190
b'Yall see what i had to wear to work today..rainy days!!\n',48752834
"b'@Pilgrim945 Oh. Well ... yeah, I guess that worked out okay.\n'",23184632
"b""[KRIS ALLEN] LIVE LIKE WE'RE DYING (00:11)   (youtube http://www.youtube.com/watch?v=oTALLCna6gY&feature=youtube_gdata )\n""",54163968
"b""@MrsJoong lmao, I would write one but he hasn't been to active ATM, he's busy with his album, maybe I'll do an album review on HOT\n""",34873480
b'@RKASRoyalty but I hate violence!\n',29256466
"b""@loudraws don't know. Name of a company, movie, me, stuck in my head. Side note: I'm drunk\n""",39563785
"b'Perfect: ""Twitter is a great way to tell others what you\'re thinking ... before you\'ve had a chance to think about it!"" #140tc\n'",21163181
b'@KappaDom everybody has one..its ur choice if u wanna address it or not lol\n',27521888
"b'@AlSharpTongue What did you get?!  The Droid?!  WTH, is that US only? Where have I been?!\n'",23539738
b'Touchdown Huskies! Locker runs in ... UW 14 ~ Cal 3  #BowDownToWashington #UW\n',21163181
"b'Direct and Targeted Marketing is essential, now use this FREE emailing tool to get started. http://ow.ly/W1Rs\n'",29155146
b'@ARDELLd Thanks again for the Follow Friday love - glad to have an exuberant fan club!\n',21163181
b'@ChloeChloe I have so many now!\n',15300331
b'@emymegan its diffrent for a guy though...its all you hear..you wanna talk to a girl and all you hear is JB!! urgh!!!! :|\n',65886278
b'Get emailing for free with your Business Start up. Permission based emailing online service for free for life. http://ow.ly/ARBS\n',29155146
"b'Maoists torch four trucks, blast bridge in Jharkhand - Maoist rebels have torched four trucks and have blown up a b... http://ow.ly/15UjQx\n'",61771813
b'Q:How much do you love me?  A:Very very much. ^_^ http://formspring.me/yema/q/18548632 #formspringme\n',15300331
b'@BNiCe910 @shakirrajelani more then welcome fam : )\n',35261530
"b""@easy_to_please Send me a Christmas card or I'll kill this dog.\n""",23184632
b'Tech News ? Our top 30 apps for the arts ? The Guardian http://ow.ly/16fZzd\n',49986051
b'China calls for stepped up climate cooperation with EU (AFP)http://bit.ly/8kp3q9\n',90464628
"b'HOW I MET YOUR MOTHER  - 5x07 - The Rough Patch - Info, Synopsis, Trailer and Images (http://bit.ly/1yMXog) http://bit.ly/1yMXog\n'",64995168
"b'@EvaRut08 As of 14:25 today... 1,606! You?\n'",15300331
"b'mid size bag of baby girl clothes :) (610/stella link 77026): Text, will remove once gone 2818... http://bit.ly/ayrwOT http://bit.ly/6KPOg2\n'",71166537
"b""@ILLY5G Oh Word How's That Coming Along Fam?\n""",35047348
b'@JACKDANZ got this new record on my page poppin right now\n',19961531
b'@DJFlipside I got the email. He sent it to me\n',19961531
b'@appetite China trip shows power shifting - Washington Observer Reporter: China trip shows power shiftingWashington Observer Rep..\n',15401533
b'Arshad Warsi not upset with Raju Hirani over 3 Idiots omission! http://ow.ly/16dEAg\n',61771813
"b'@etruehollywood Proud of you. Will be at the ""Kobe"" party.\n'",24476282
b'Medium - Behind the Scenes with Sofia Vassilieva - http://bit.ly/cLlRhT\n',64995168
b'Dina Lohan Thinks Michael Lohan?s Behavior Is Unforgivable! (http://bit.ly/2IWHUi) http://bit.ly/2IWHUi\n',64995168
"b'Ez MPEG To WMV Converter 3.70.70 - Batch conversion from MPEG, MPG, DAT, VCD TO WMV format. http://bit.ly/9Oj9Im\n'",71472524
"b""@JustinBurrow @hotel_max OMG - where did you go after I left?! Isetta 600's hidden somewhere in Seattle?\n""",21163181
b'???????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267895945/ #nanjnews\n',113900779
"b'The time in Hollywood, CA, is 4:16:12 am\n'",51964081
"b'Utilize a FREE Marketing Communications tool, start sending permission emails for free! http://ow.ly/soJc\n'",29155146
"b'@Bryson_Black *giggles as she runs a hand down his torso, to his hardness, giving him a gentle stroke, teasing him*\n'",63611401
b'GET INSPIRE- IRELAND #TRAVEL INCREDIBLE TRAVEL DESTINATION http://tinyurl.com/lj8jtp\n',18123064
b'Latest Celebrity News On Ke$ha track holds strong in USA http://tinyurl.com/ycoy6l4\n',110714732
"b""Latest Celebrity News On NCIS' Pauley Perrette at The Roots Pre-Grammy Jam Session http://tinyurl.com/ybrgofj\n""",110714732
b'Vietnam to establish its own social network - from Media Network Weblog: This year Vietnam will build its own soci... http://bit.ly/6tQYzh\n',47716990
b'morning and happy new year\n',65886278
"b""Kodak color paper for printing (woodlands): This stuff has been in storage for about 10 years, so I'm not sure .. http://bit.ly/B6oAR\n""",71166537
b'@_Na3Na3 well damn you need to get out hun if not just relax then I bet last night you was buggin\n',35261530
b'@TiberiusAudley I feel the entry level to gaming gets lower and lower. To the point of near passive consumption of content.\n',53353788
b'@beauTIFFulgirl the 30th..\n',27521888
b'Taming the Spirit of the Times | twopointouch http://ow.ly/16vj6W\n',49986051
b'@Eunhwa15 http://www.twitpic.com/photos/mimiHOANG_ there you go ^_^ the one with the # and number is me ^_^\n',34873480
b'Native Hawaiian bill poised to pass 2 committees (AP)http://bit.ly/4FDjmn\n',90464628
"b""Oh well at least they got to record w/ Quik (via @RdotHdot) u can't even hear them rapping.\n""",39563785
b'Deffenbaugh Cancels Trash Pickup Thurs.: Deffenbaugh Industries said it canceled trash collection Thursday due .. http://bit.ly/8kOMki\n',94729807
b'@adarel I fear people will grind themselves to boredom till october... :()\n',53353788
b'@DaFreshPrincess hey boo! Yah you know it!\n',22280964
"b""@darknesshayz Aww fantastic, it's nice to see Wales win a game once in a while!\n""",15300331
b'@TheyCallMeDubb oh awwww =/ lol you would walk all the way to come get me? awwww :)\n',44711166
"b'A47 Norfolk | Eastbound | Heavy traffic: On the A47 eastbound between the junctions with the A1075 and the A1074, there are currently ...\n'",17866869
b'@Demitzzhere chating and music\n',65886278
b'Castle Age Setup - Tips and Information | Multiple Sclerosis News: Posted by: admin : Category: Multiple Sclero.. http://bit.ly/7DZDF6\n',94729807
"b""Ahhhh how sweet.  How's the weather?  I'm in Toronto, Canada :/ @caliDRO2009\n""",23539738
"b""@appetite Melanie Hall: man arrested over 'bag of bones' murder - Telegraph.co.uk: Telegraph.co.ukMelanie Hall: man arrested ov..\n""",15401533
b'Now playing: Lou Sern - Swiss Boy. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@Comic_Expert Lola up on 4th & Virginia (Green) may be just up your alley!\n',21163181
b'Enkord announces Zodiac Tower 1.91 for Mac OS X | BabyGotMac http://ow.ly/160v1d\n',49986051
"b'Allow use of Hindi in courts, urge lawyers - A group of lawyers have started a signature campaign in Delhi High Cou... http://ow.ly/15NVb7\n'",61771813
"b""@callmekingzae I don't even kno. I aint got nothin\n""",19961531
b'Miss. school cancels prom after Lesbian asks to bring her GF and wear a tux!!! http://bit.ly/d0ePOT << LET THEM LIVE!!! SMH. Really?!?\n',24476282
b'where is @anerdsword i kno he watching this game\n',29130903
"b'ImTOO DVD to iPhone Converter for Mac 5.0.39.0204 - It can convert DVD to iPhone video and audio, and edit... http://bit.ly/8Zqt2C\n'",71472524
"b""I can't WAIT til' I hit that point when girls speak to ME first !  I have NO problem holding conversation but I like to be spoken to FIRST !\n""",35047348
b'@_missVanessa its gonna be u.....Phyl said she has to work tomorrow.....\n',17515820
"b""@psyq123 this is the old beta Longasc on Vanyar. The new Longasc on Morthond was the guy on the Thorin's Hall screenshot.\n""",53353788
b'You Sexy Thing #funkfriday ? http://blip.fm/~kff56\n',24546595
"b""If u missed my tweet: I have a pdf copy of the official MJ memorial booklet. Tweet me ur e-mail addy and I'll send it.\n""",24476282
"b""This shit SO HARD ! I swear if the producer don't RESEND it UNTAGGED I'm MOVING WITHOUT HIM and rapping OVER THE TAGS ! http://bit.ly/3DArPK\n""",35047348
"b'A27 Hampshire | Eastbound | Heavy traffic: On the A27 eastbound between the junctions with the A2030 and the A3(M), there are currently ..\n'",17866869
"b""Latest Celebrity News On How much did Katie Price's wedding dress cost? http://tinyurl.com/yc5xect\n""",110714732
"b'@Nami_BeB ne~ yea it happens but not alot, only sometimes (:\n'",34873480
"b""EVERY major outlet that u call your go to source...has BEEN wrong at LEAST ONCE!!! Chill out. Let's just be happy that we still have Maya.\n""",24476282
"b'ACER promises high-performance, cost effective desktops with its three new series http://bit.ly/8xeSth #tech #gadgets\n'",69596571
"b'M62 West Yorkshire | Eastbound | Heavy traffic: On the M62 eastbound between junctions J24 and J26, there are currently delays of 15 mins..\n'",17866869
"b""12 Spolsky's Spergin, 11 Stallman's skulking, 10 Linuses a-jmp'in. 9 Ballmers Bombin', 8 Wozzes dancing, 7 worms a swimming...\n""",16496165
b'The SUN is about to COME UP !\n',35047348
b'New blog post: Banks and merchants embrace Bling&#39;s RFID simple tag technology ... http://bit.ly/8aQq2f\n',88845190
b'@qtjlolie lmfaooo.... i know i know ; but dammit yo. people need to know their place\n',47123216
b'@appetite Common plastics chemicals linked to ADHD symptoms - Webnewswire.com: Common plastics chemicals linked to ADHD symptoms..\n',15401533
b'@appetite One-in-three socializes in online world - China Daily: One-in-three socializes in online worldChina DailyThe document ..\n',15401533
"b""@GourmetMom So hard when the kidlets aren't feeling up to snuff - glad they're up & at 'em again! :o)\n""",21163181
"b'@WickInnBC So glad to finally find you guys on Twitter - what an amazing place (and Seattle CVB members, too!)\n'",21163181
"b'Key Remapper 1.3 - A multi-functional key, mouse button and mouse wheel remapper http://bit.ly/4nDPcf\n'",71472524
"b""I've been strugglin-hustlin-thuggin it forevah!\n""",16496165
"b""@tracybelle79 Well that's good. Hey are you feeling better as in did Jared do his job last night *wink*\n""",39947845
"b'@appetite Bail granted on murder charges - Stuff.co.nz: Bail granted on murder chargesStuff.co.nzThey are Shahana Mikena Coombs,..\n'",15401533
"b'RFID Tagging Is the Latest in Supply Chain Management | Diy all ?: Currently, supply chain software and RFID trac... http://bit.ly/7OAYbu\n'",88845190
"b'@lilwldchld Thanks, great dance song :)\n'",24546595
"b""About to grind up these doggie mints....Brownie stay wolfin' ....\n""",24476282
b'@azlostboy That was what I was thinking.  I always pulled off thin black metal frames IMO\n',16496165
b'RTL writes down value of Channel Five by half after tough 2009: Pan-European group says UK broadcaster made loss ... http://bit.ly/crNeWG\n',47716990
"b'@Achmahim cannot help, I really think that Elwynn, Duskwood, Westfall, Redridge were or better, still are better and more enjoyable.\n'",53353788
b'@QuettaJ tie him to the door!..lol\n',27521888
b'@jstanley30 @bizzybizz516 @nara_legrand @MrSicke @hot2definc @DeyEnvyWhit @RugzDBewler @PerpetualRollie @Thatboyd93 @NewBread @mjamesmusic\n',35047348
b'The Elephanta Caves UNESCO SITE are caves located on Elephanta Island in #India MUST SEE PLACE #TRAVEL #INDIA http://bit.ly/m0P43\n',18123064
b'Apple - Support - Discussions - What kind of software?? ... http://ow.ly/16K6v3\n',49986051
"b'M25 London | Anticlockwise | Heavy traffic | Clear: On the M25 anti-clockwise between junctions J30 and J29, delays due to heavy traffic...\n'",17866869
b'New blog post: Streetcraft ? Blog Archive ? Plastic surgery splits Grammy Awards http://bit.ly/cKySGD\n',94729807
b'Now playing: Jam and Spoon/Plavka - Right in the Night (Fall in Love with Music). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Phoenix: Infighting may delay response to bias probe http://bit.ly/xJFxJ\n',56117318
"b'#FF @DreamPalaceAZ: Was the first place of refuge after Scores in NY went bust.  Has 1 setting on the DJ turntables labeled ""Awesome"".\n'",16496165
b'@DJDARKKENT haa haaa haaa. Yo appreciate it bro!!\n',19961531
"b'@appetite Don Makovsky, StL Jewish Historian, t... - Jewishinstlouis.org: Don Makovsky, StL Jewish Historian, to Teach Wash U Co..\n'",15401533
b'Shout out to @_f00tn0t3 for looking extra sexy today I love ya hair and your in color oww\n',35261530
